日期	星期	周次	起床	学校课程	数学时间	数学内容	数据结构时间	数据结构内容	计组时间	计组内容	英语时间	英语内容	竞赛/AI时间	竞赛/AI内容	数学h	数据结构h	计组h	英语h	竞赛/AI h	总自习h	状态	复盘备注
2026-11-19	周四	11	07:20	08:00–09:40 最优化方法；14:30–16:10 计算机组成原理（实验）；16:20–18:00 数据分析与可视化（实验）	10:10–11:40；11:50–12:40	线代④：初等变换、初等矩阵、矩阵的秩	19:30–21:00	B+树	—	—	21:00–21:50	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	2.33	1.50	0.00	0.83	0.00	4.66	未开始	
2026-11-20	周五	11	07:40	14:30–16:10 单片机及接口技术	08:30–10:00；10:15–11:45	线代⑤：矩阵方程 + 本章《严选/配套题》与错题	12:45–14:00	散列：函数构造、拉链法	—	—	19:30–20:25	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	3.00	1.25	0.00	0.92	0.00	5.17	未开始	
2026-11-21	周六	11	07:50	无固定课	08:40–10:20；10:35–12:05	线代⑥：向量的线性组合、线性相关/无关	15:30–17:00	开放定址法 + 性能分析	13:30–15:00	4.3.2选择语句 + 4.3.3循环语句机器级表示	19:10–20:05	单词复习40–50分钟 + 英语一早年阅读1篇精读（定位/选项逻辑/长难句）	—	—	3.17	1.50	1.50	0.92	0.00	7.09	未开始	
2026-11-22	周日	11	08:00	无固定课	09:00–10:30；10:45–12:15	线代⑦：极大无关组、向量组的秩	13:30–15:00	第7章王道综合题+错题	—	—	19:00–20:00	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	3.00	1.50	0.00	1.00	0.00	5.50	未开始	
2026-11-23	周一	12	07:30	14:30–16:10 数据分析与可视化；16:20–18:00 单片机及接口技术；19:00–20:40 自然语言处理技术	08:30–10:00；10:15–11:45	线代⑧：向量组等价与矩阵秩综合；配套题	12:20–13:20	第8章 排序概念 + 插入/希尔	—	—	13:25–14:10	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	3.00	1.00	0.00	0.75	0.00	4.75	未开始	
2026-11-24	周二	12	07:40	14:30–16:10 习近平新时代中国特色社会主义思想概论	08:30–10:00；10:15–11:45	线代⑨：线性方程组有解条件、解的判定	12:50–14:10	冒泡 + 快速排序	16:30–17:40	4.3.4 Call/ret、栈帧访问与切换	19:30–20:25	单词复习40–50分钟 + 英语一早年阅读1篇精读（定位/选项逻辑/长难句）	—	—	3.00	1.33	1.17	0.92	0.00	6.42	未开始	
2026-11-25	周三	12	07:30	10:10–11:50 计算机组成原理；14:30–16:10 数字图像处理；16:20–18:00 自然语言处理技术	08:10–09:40	线代⑩：齐次方程组基础解系	—	—	19:00–20:20	4.3.4参数/返回值 + 4.4 CISC/RISC	20:30–21:20	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	1.50	0.00	1.33	0.83	0.00	3.66	未开始	
2026-11-26	周四	12	07:20	08:00–09:40 最优化方法；14:30–16:10 计算机组成原理（实验）	10:10–11:40；11:50–12:40	线代⑪：非齐次方程组解的结构	16:30–18:00	简单选择 + 堆排序	—	—	21:00–21:50	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	2.33	1.50	0.00	0.83	0.00	4.66	未开始	
2026-11-27	周五	12	07:40	14:30–16:10 单片机及接口技术	08:30–10:00；10:15–11:45	线代⑫：方程组综合题 + 错题整理	12:45–14:00	堆的插入/删除	—	—	19:30–20:25	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	3.00	1.25	0.00	0.92	0.00	5.17	未开始	
2026-11-28	周六	12	07:50	无固定课	08:40–10:20；10:35–12:05	线代⑬：特征值、特征向量概念与计算	15:30–17:00	归并排序 + 基数排序/计数排序	13:30–15:00	第4章王道综合题/错题	19:10–20:05	单词复习40–50分钟 + 英语一早年阅读1篇精读（定位/选项逻辑/长难句）	—	—	3.17	1.50	1.50	0.92	0.00	7.09	未开始	
2026-11-29	周日	12	08:00	无固定课	09:00–10:30；10:45–12:15	线代⑭：相似矩阵、相似对角化	13:30–15:00	外部排序 + 败者树	—	—	19:00–20:00	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	3.00	1.50	0.00	1.00	0.00	5.50	未开始	
2026-11-30	周一	13	07:30	14:30–16:10 数据分析与可视化；16:20–18:00 单片机及接口技术；19:00–20:40 自然语言处理技术	08:30–10:00；10:15–11:45	线代⑮：实对称矩阵、正交对角化	12:20–13:20	置换-选择排序 + 最佳归并树	—	—	13:25–14:10	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	3.00	1.00	0.00	0.75	0.00	4.75	未开始	
2026-12-01	周二	13	07:40	14:30–16:10 习近平新时代中国特色社会主义思想概论	08:30–10:00；10:15–11:45	线代⑯：特征值综合题 + 配套题	12:50–14:10	排序算法稳定性/复杂度/适用场景总表	16:30–17:40	第5章 CPU功能、基本结构 + 指令执行过程	19:30–20:25	单词复习40–50分钟 + 英语一早年阅读1篇精读（定位/选项逻辑/长难句）	—	—	3.00	1.33	1.17	0.92	0.00	6.42	未开始	
2026-12-02	周三	13	07:30	10:10–11:50 计算机组成原理；14:30–16:10 数字图像处理；16:20–18:00 自然语言处理技术	08:10–09:40	线代⑰：二次型、合同变换	—	—	19:00–20:20	5.3 数据通路：单总线/专用通路	20:30–21:20	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	1.50	0.00	1.33	0.83	0.00	3.66	未开始	
2026-12-03	周四	13	07:20	08:00–09:40 最优化方法；10:10–11:50 数字图像处理（实验）；14:30–16:10 数字图像处理（实验）；16:20–18:00 数据分析与可视化（实验）	12:20–14:10；19:10–20:40	线代⑱：正交变换化标准形/规范形	—	—	—	—	21:00–21:50	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	3.33	0.00	0.00	0.83	0.00	4.16	未开始	
2026-12-04	周五	13	07:40	14:30–16:10 单片机及接口技术	08:30–10:00；10:15–11:45	线代⑲：正定二次型及判别	12:45–14:00	第8章王道综合题 + 快排/堆排/归并手写	—	—	19:30–20:25	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	3.00	1.25	0.00	0.92	0.00	5.17	未开始	
2026-12-05	周六	13	07:50	无固定课	08:40–10:20；10:35–12:05	线代⑳：全章混合题；建立“秩—方程组—特征值—二次型”联系	15:30–17:00	数据结构一轮复盘①：线性表+栈队列+串	13:30–15:00	5.4.1硬布线控制器	19:10–20:05	单词复习40–50分钟 + 英语一早年阅读1篇精读（定位/选项逻辑/长难句）	—	—	3.17	1.50	1.50	0.92	0.00	7.09	未开始	
2026-12-06	周日	13	08:00	无固定课	09:00–10:30；10:45–12:15	线代验收：限时综合卷 + 错题清单；一轮完成	13:30–15:00	数据结构一轮复盘②：树	—	—	19:00–20:00	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	3.00	1.50	0.00	1.00	0.00	5.50	未开始	
2026-12-07	周一	14	07:30	14:30–16:10 数据分析与可视化；16:20–18:00 单片机及接口技术；19:00–20:40 自然语言处理技术	08:30–10:00；10:15–11:45	概率①：随机试验、样本空间、随机事件与概率公理	12:20–13:20	数据结构一轮复盘③：图	—	—	13:25–14:10	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.00	1.00	0.00	0.75	0.00	4.75	未开始	
2026-12-08	周二	14	07:40	14:30–16:10 习近平新时代中国特色社会主义思想概论	08:30–10:00；10:15–11:45	概率②：古典概型/几何直观；加法公式	12:50–14:10	数据结构一轮复盘④：查找+排序	16:30–17:40	5.4.2微程序控制器原理	19:30–20:25	单词滚动30–40分钟 + 英语一阅读1篇精读/二刷；整理错误选项原因	—	—	3.00	1.33	1.17	0.92	0.00	6.42	未开始	
2026-12-09	周三	14	07:30	10:10–11:50 计算机组成原理；14:30–16:10 数字图像处理；16:20–18:00 自然语言处理技术	08:10–09:40	概率③：条件概率、乘法公式	—	—	19:00–20:20	5.4.3微指令设计 + 5.4.4控制单元设计	20:30–21:20	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	1.50	0.00	1.33	0.83	0.00	3.66	未开始	
2026-12-10	周四	14	07:20	08:00–09:40 最优化方法；10:10–11:50 数字图像处理（实验）；14:30–16:10 数字图像处理（实验）	12:20–14:10；16:30–17:30	概率④：全概率公式、贝叶斯公式	16:30–18:00	数据结构算法题专项①：线性表/树	—	—	21:00–21:50	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	2.83	1.50	0.00	0.83	0.00	5.16	未开始	
2026-12-11	周五	14	07:40	14:30–16:10 单片机及接口技术	08:30–10:00；10:15–11:45	概率⑤：事件独立性、伯努利试验	12:45–14:00	数据结构算法题专项②：图/排序	—	—	19:30–20:25	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.00	1.25	0.00	0.92	0.00	5.17	未开始	
2026-12-12	周六	14	07:50	无固定课	08:40–10:20；10:35–12:05	概率⑥：第一章配套题/严选题综合	15:30–17:00	数据结构综合选择题限时训练+错题索引	13:30–15:00	5.6.1流水线概念/性能指标	19:10–20:05	单词滚动30–40分钟 + 英语一阅读1篇精读/二刷；整理错误选项原因	—	—	3.17	1.50	1.50	0.92	0.00	7.09	未开始	
2026-12-13	周日	14	08:00	无固定课	09:00–10:30；10:45–12:15	概率⑦：第一章错题二刷与公式条件梳理	13:30–15:00	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	19:00–20:00	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.00	1.50	0.00	1.00	0.00	5.50	未开始	
2026-12-14	周一	15	07:30	14:30–16:10 数据分析与可视化；16:20–18:00 单片机及接口技术；19:00–20:40 自然语言处理技术	08:30–10:00；10:15–11:45	概率⑧：一维离散型随机变量与分布律	12:20–13:20	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	13:25–14:10	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.00	1.00	0.00	0.75	0.00	4.75	未开始	
2026-12-15	周二	15	07:40	14:30–16:10 习近平新时代中国特色社会主义思想概论	08:30–10:00；10:15–11:45	概率⑨：常见离散分布（二项/泊松等）	12:50–14:10	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	16:30–17:40	5.6.2流水线影响因素/分类	19:30–20:25	单词滚动30–40分钟 + 英语一阅读1篇精读/二刷；整理错误选项原因	—	—	3.00	1.33	1.17	0.92	0.00	6.42	未开始	
2026-12-16	周三	15	07:30	10:10–11:50 计算机组成原理；14:30–16:10 数字图像处理；16:20–18:00 自然语言处理技术	08:10–09:40	概率⑩：连续型随机变量、密度与分布函数	—	—	19:00–20:20	5.6.3五段式流水线	20:30–21:20	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	1.50	0.00	1.33	0.83	0.00	3.66	未开始	
2026-12-17	周四	15	07:20	08:00–09:40 最优化方法；10:10–11:50 数字图像处理（实验）；14:30–16:10 数字图像处理（实验）；16:20–18:00 数据分析与可视化（实验）	12:20–14:10；19:10–20:40	概率⑪：均匀/指数/正态分布	—	—	—	—	21:00–21:50	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.33	0.00	0.00	0.83	0.00	4.16	未开始	
2026-12-18	周五	15	07:40	14:30–16:10 单片机及接口技术	08:30–10:00；10:15–11:45	概率⑫：一维随机变量函数的分布	12:45–14:00	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	19:30–20:25	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.00	1.25	0.00	0.92	0.00	5.17	未开始	
2026-12-19	周六	15	07:50	无固定课	08:40–10:20；10:35–12:05	概率⑬：一维随机变量配套题+错题	15:30–17:00	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	13:30–15:00	5.7多处理器/硬件多线程 + 第5章题	19:10–20:05	单词滚动30–40分钟 + 英语一阅读1篇精读/二刷；整理错误选项原因	—	—	3.17	1.50	1.50	0.92	0.00	7.09	未开始	
2026-12-20	周日	15	08:00	无固定课	09:00–10:30；10:45–12:15	概率⑭：二维随机变量联合分布	13:30–15:00	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	19:00–20:00	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.00	1.50	0.00	1.00	0.00	5.50	未开始	
2026-12-21	周一	16	07:30	14:30–16:10 数据分析与可视化；16:20–18:00 单片机及接口技术；19:00–20:40 自然语言处理技术	08:30–10:00；10:15–11:45	概率⑮：边缘分布	12:20–13:20	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	13:25–14:10	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.00	1.00	0.00	0.75	0.00	4.75	未开始	
2026-12-22	周二	16	07:40	14:30–16:10 习近平新时代中国特色社会主义思想概论	08:30–10:00；10:15–11:45	概率⑯：条件分布	12:50–14:10	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	16:30–17:40	第6章 总线概述、性能指标	19:30–20:25	单词滚动30–40分钟 + 英语一阅读1篇精读/二刷；整理错误选项原因	—	—	3.00	1.33	1.17	0.92	0.00	6.42	未开始	
2026-12-23	周三	16	07:30	10:10–11:50 计算机组成原理；14:30–16:10 数字图像处理；16:20–18:00 自然语言处理技术	08:10–09:40	概率⑰：随机变量独立性判定	—	—	19:00–20:20	第6章 总线操作/定时；仲裁/标准只了解	20:30–21:20	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	1.50	0.00	1.33	0.83	0.00	3.66	未开始	
2026-12-24	周四	16	07:20	08:00–09:40 最优化方法；10:10–11:50 数字图像处理（实验）；14:30–16:10 数字图像处理（实验）；16:20–18:00 数据分析与可视化（实验）	12:20–14:10；19:10–20:40	概率⑱：二维随机变量函数的分布（和/极值等）	—	—	—	—	21:00–21:50	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.33	0.00	0.00	0.83	0.00	4.16	未开始	
2026-12-25	周五	16	07:40	无固定课	08:30–10:00；10:15–11:45	概率⑲：二维分布配套题+错题	13:30–15:00	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	19:30–20:25	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.00	1.50	0.00	0.92	0.00	5.42	未开始	
2026-12-26	周六	16	07:50	无固定课	08:40–10:20；10:35–12:05	概率⑳：数学期望及其性质	15:30–17:00	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	13:30–15:00	第7章 I/O系统、控制方式、外部设备	19:10–20:05	单词滚动30–40分钟 + 英语一阅读1篇精读/二刷；整理错误选项原因	—	—	3.17	1.50	1.50	0.92	0.00	7.09	未开始	
2026-12-27	周日	16	08:00	无固定课	09:00–10:30；10:45–12:15	概率㉑：方差及其性质	13:30–15:00	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	19:00–20:00	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.00	1.50	0.00	1.00	0.00	5.50	未开始	
2026-12-28	周一	17	07:30	16:20–18:00 单片机及接口技术	08:30–10:00；10:15–11:45	概率㉒：协方差、相关系数	14:00–15:30	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	13:25–14:10	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.00	1.50	0.00	0.75	0.00	5.25	未开始	
2026-12-29	周二	17	07:40	14:30–16:10 习近平新时代中国特色社会主义思想概论	08:30–10:00；10:15–11:45	概率㉓：数字特征综合 + 常见分布特征	12:50–14:10	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	16:30–17:40	7.2 I/O接口 + 7.3.1程序查询	19:30–20:25	单词滚动30–40分钟 + 英语一阅读1篇精读/二刷；整理错误选项原因	—	—	3.00	1.33	1.17	0.92	0.00	6.42	未开始	
2026-12-30	周三	17	07:30	无固定课	08:40–10:30；10:45–12:15	概率㉔：数字特征配套题/错题	—	—	16:00–17:20	7.3.2中断作用/原理 + 多重中断	20:30–21:20	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.33	0.00	1.33	0.83	0.00	5.49	未开始	
2026-12-31	周四	17	07:20	无固定课	08:40–10:30；10:45–12:15	概率㉕：大数定律	14:00–15:30	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	21:00–21:50	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.33	1.50	0.00	0.83	0.00	5.66	未开始	
2027-01-01	周五	17	07:40	无固定课	08:30–10:00；10:15–11:45	概率㉖：中心极限定理	13:30–15:00	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	19:30–20:25	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.00	1.50	0.00	0.92	0.00	5.42	未开始	
2027-01-02	周六	17	07:50	无固定课	08:40–10:20；10:35–12:05	概率㉗：样本、统计量；抽样分布概念	15:30–17:00	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	13:30–15:00	7.3.2程序中断方式 + 7.3.3 DMA	19:10–20:05	单词滚动30–40分钟 + 英语一阅读1篇精读/二刷；整理错误选项原因	—	—	3.17	1.50	1.50	0.92	0.00	7.09	未开始	
2027-01-03	周日	17	08:00	无固定课	09:00–10:30；10:45–12:15	概率㉘：χ²、t、F分布及常见统计量分布	13:30–15:00	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	19:00–20:00	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.00	1.50	0.00	1.00	0.00	5.50	未开始	
2027-01-04	周一	18	07:30	无固定课	08:40–10:30；10:45–12:15	概率㉙：点估计；矩估计与最大似然估计	14:00–15:30	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	13:25–14:10	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.33	1.50	0.00	0.75	0.00	5.58	未开始	
2027-01-05	周二	18	07:40	无固定课	08:40–10:30；10:45–12:15	概率㉚：估计量评价标准；参数估计综合	14:00–15:30	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	16:00–17:20	计组一轮复盘①：数据表示+运算	19:30–20:25	单词滚动30–40分钟 + 英语一阅读1篇精读/二刷；整理错误选项原因	—	—	3.33	1.50	1.33	0.92	0.00	7.08	未开始	
2027-01-06	周三	18	07:30	无固定课	08:40–10:30；10:45–12:15	概率㉛：概率全书/配套题混合训练；补薄弱章节	—	—	16:00–17:20	计组一轮复盘②：存储+指令+CPU	20:30–21:20	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.33	0.00	1.33	0.83	0.00	5.49	未开始	
2027-01-07	周四	18	07:20	无固定课	08:40–10:30；10:45–12:15	概率验收：限时综合卷 + 错题清单；一轮完成	14:00–15:30	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	21:00–21:50	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.33	1.50	0.00	0.83	0.00	5.66	未开始	
2027-01-08	周五	18	07:40	无固定课	08:30–10:00；10:15–11:45	数一验收①：高数一元部分（1–7章）错题与核心题型闭卷回忆	13:30–15:00	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	19:30–20:25	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.00	1.50	0.00	0.92	0.00	5.42	未开始	
2027-01-09	周六	18	07:50	无固定课	08:40–10:20；10:35–12:05	数一验收②：高数多元部分（8–12章）错题与公式条件	15:30–17:00	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	13:30–15:00	计组一轮复盘③：总线+I/O；综合选择题限时训练	19:10–20:05	单词滚动30–40分钟 + 英语一阅读1篇精读/二刷；整理错误选项原因	—	—	3.17	1.50	1.50	0.92	0.00	7.09	未开始	
2027-01-10	周日	18	08:00	无固定课	09:00–10:30；10:45–12:15	数一验收③：高数限时综合卷 + 订正	13:30–15:00	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	19:00–20:00	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.00	1.50	0.00	1.00	0.00	5.50	未开始	
2027-01-11	周一	19	07:30	无固定课	08:40–10:30；10:45–12:15	数一验收④：线代整轮框架默写 + 综合题	14:00–15:30	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	13:25–14:10	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.33	1.50	0.00	0.75	0.00	5.58	未开始	
2027-01-12	周二	19	07:40	无固定课	08:40–10:30；10:45–12:15	数一验收⑤：概率整轮框架默写 + 综合题	14:00–15:30	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	16:00–17:20	计组滚动复习：以学校本周内容为锚，王道错题+计算题补弱	19:30–20:25	单词滚动30–40分钟 + 英语一阅读1篇精读/二刷；整理错误选项原因	—	—	3.33	1.50	1.33	0.92	0.00	7.08	未开始	
2027-01-13	周三	19	07:30	无固定课	08:40–10:30；10:45–12:15	数一验收⑥：数学一混合限时卷1；记录时间分配问题	—	—	16:00–17:20	计组滚动复习：以学校本周内容为锚，王道错题+计算题补弱	20:30–21:20	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.33	0.00	1.33	0.83	0.00	5.49	未开始	
2027-01-14	周四	19	07:20	无固定课	08:40–10:30；10:45–12:15	数一验收⑦：数学一混合限时卷2；只补最高频错因	14:00–15:30	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	21:00–21:50	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.33	1.50	0.00	0.83	0.00	5.66	未开始	
2027-01-15	周五	19	07:40	无固定课	08:30–10:00；10:15–11:45	1月15一轮验收：汇总高数/线代/概率错题索引，形成强化期“弱项Top10”清单	13:30–15:00	数据结构滚动复习：按错题索引复做20–30题/1道算法题，补最薄弱章节	—	—	19:30–20:25	单词滚动复习 + 2个长难句/阅读句；保持不断档	—	—	3.00	1.50	0.00	0.92	0.00	5.42	未开始	
